Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770274768,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1770274769,2,,Aggregated,0.000000,0.000000,1,1,1,1,5,5,5,5,5,5,5,6,6,1.0033369999291608,1.9284938333612445,1.0033369999291608,5.440958000008322,0.0
1770274770,4,,Aggregated,0.000000,0.000000,1,1,5,5,1100,1100,1100,1100,1100,1100,1100,7,7,1.0033369999291608,153.62815400002157,1.0033369999291608,1063.8261149999835,0.0
1770274771,6,,Aggregated,0.000000,0.000000,1,5,1000,1000,1100,1100,1100,1100,1100,1100,1100,8,8,1.0033369999291608,263.27533537502745,1.0033369999291608,1063.8261149999835,0.0
1770274772,8,,Aggregated,6.000000,6.000000,1,5,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,9,1.0033369999291608,347.77797688891746,1.0033369999291608,1063.8261149999835,0.0
1770274773,10,,Aggregated,3.500000,3.500000,2,5,1000,1000,1100,1100,1100,1100,1100,1100,1100,10,10,1.0033369999291608,313.23865570002454,1.0033369999291608,1063.8261149999835,0.0
1770274774,12,,Aggregated,2.666667,2.666667,2,5,1000,1000,1000,1100,1100,1100,1100,1100,1100,11,11,2,284.90763936365096,1.0033369999291608,1063.8261149999835,0.0
1770274775,14,,Aggregated,2.250000,2.250000,2,2,1000,1000,1000,1100,1100,1100,1100,1100,1100,12,12,2,261.29804983334753,1.0033369999291608,1063.8261149999835,0.0
1770274776,16,,Aggregated,2.000000,2.000000,2,2,5,1000,1000,1100,1100,1100,1100,1100,1100,13,13,2,241.2839393846123,1.0033369999291608,1063.8261149999835,0.0
1770274777,18,,Aggregated,1.833333,1.833333,2,5,16,1000,1000,1100,1100,1100,1100,1100,1100,14,14,2,225.16988978571004,1.0033369999291608,1063.8261149999835,0.0
1770274778,20,,Aggregated,1.714286,1.714286,2,2,16,1000,1000,1100,1100,1100,1100,1100,1100,15,15,2,210.25225353332644,1.0033369999291608,1063.8261149999835,0.0
1770274779,20,,Aggregated,1.625000,1.625000,2,5,1000,1000,1000,1100,1100,1100,1100,1100,1100,16,16,2,261.0267991874906,1.0033369999291608,1063.8261149999835,0.0
1770274780,20,,Aggregated,1.555556,1.555556,2,16,1000,1000,1100,2000,2000,2000,2000,2000,2000,18,18,2,402.5408968333295,1.0033369999291608,2046.3852049999787,0.0
1770274781,20,,Aggregated,1.500000,1.500000,2,1000,1000,1000,1100,2000,2000,2000,2000,2000,2000,19,19,2,435.20583231577945,1.0033369999291608,2046.3852049999787,0.0
1770274782,20,,Aggregated,1.000000,1.000000,5,1000,1000,1000,1100,2000,2000,2000,2000,2000,2000,20,20,2,464.6264735499926,1.0033369999291608,2046.3852049999787,0.0
1770274783,20,,Aggregated,1.100000,1.100000,5,1000,1000,1000,1100,2000,3100,3100,3100,3100,3100,21,21,5,588.7711931904635,1.0033369999291608,3071.665585999881,0.0
1770274784,20,,Aggregated,1.100000,1.100000,16,1000,1000,1000,1100,2000,3100,3100,3100,3100,3100,22,22,5,608.5488876818049,1.0033369999291608,3071.665585999881,0.0
1770274785,20,,Aggregated,1.100000,1.100000,16,1000,1000,1000,1100,2000,3100,3100,3100,3100,3100,23,23,16,626.6057055652057,1.0033369999291608,3071.665585999881,0.0
1770274786,20,,Aggregated,1.100000,1.100000,1000,1000,1000,1000,2000,3100,11000,11000,11000,11000,11000,24,24,16,1066.926776624996,1.0033369999291608,11194.311411000172,0.0
1770274787,20,,Aggregated,1.100000,1.100000,1000,1000,1000,1100,3100,5100,11000,11000,11000,11000,11000,25,25,1000.0,1229.0414271600002,1.0033369999291608,11194.311411000172,0.0
1770274788,20,,Aggregated,1.100000,1.100000,1000,1000,1100,2000,5100,11000,11000,11000,11000,11000,11000,27,27,1000.0,1629.5994638148084,1.0033369999291608,11224.881805999985,0.0
1770274789,20,,Aggregated,1.100000,1.100000,1000,1000,2000,2000,5100,11000,11000,11000,11000,11000,11000,28,28,1000.0,1717.6869537499977,1.0033369999291608,11224.881805999985,0.0
1770274790,20,,Aggregated,1.100000,1.100000,1000,1000,2000,3100,5100,11000,11000,11000,11000,11000,11000,29,29,1000.0,1764.3879171379278,1.0033369999291608,11224.881805999985,0.0
1770274791,20,,Aggregated,1.200000,1.200000,1000,1000,2000,3100,5100,11000,11000,11000,11000,11000,11000,30,30,1000.0,1739.696368566668,1.0033369999291608,11224.881805999985,0.0
